"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"45163410-0433";"45163410-0433-1";"2026-07-05 06:05:44";"2026-07-07 02:00:00";"2026-07-05 08:35:30";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-15 09:37:27";"45163410-0433-1";"889.00";"USD";"Новый realme GT8 Pro 16/512GB Blue";"3170199374";"MRGT8P5GRE16512BU";"889.00";"USD";"61090.00";"RUB";"1";;;;"889";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0221897508-0016";"0221897508-0016-1";"2026-07-05 06:00:42";"2026-07-07 02:00:00";"2026-07-05 08:24:44";"已签收";"2026-07-22 15:00:00";"2026-07-22 16:00:00";"2026-07-22 08:57:48";"0221897508-0016-1";"205.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"205.00";"USD";"14627.00";"RUB";"1";;;;"205";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"47475336-0432";"47475336-0432-6";"2026-07-05 05:00:25";"2026-07-07 02:00:00";"2026-07-05 08:28:49";"已签收";"2026-07-16 08:00:00";"2026-07-16 20:00:00";"2026-07-16 11:11:57";"47475336-0432-6";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26250.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"39381915-0172";"39381915-0172-1";"2026-07-05 00:53:44";"2026-07-07 02:00:00";"2026-07-05 06:51:24";"已签收";"2026-07-15 10:00:00";"2026-07-15 11:00:00";"2026-07-15 09:20:20";"39381915-0172-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3808.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"10053212-0037";"10053212-0037-1";"2026-07-04 22:07:39";"2026-07-07 02:00:00";"2026-07-05 03:04:50";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-14 16:25:31";"10053212-0037-1";"899.00";"USD";"Новый realme GT8 Pro 16/512GB White";"3170199198";"MRGT8P5GRE16512WH";"899.00";"USD";"61777.00";"RUB";"1";;;;"899";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"65786939-0084";"65786939-0084-1";"2026-07-04 20:11:50";"2026-07-07 02:00:00";"2026-07-05 03:19:16";"已签收";"2026-07-16 17:00:00";"2026-07-16 18:00:00";"2026-07-17 16:42:02";"65786939-0084-1";"76.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5GWH";"76.00";"USD";"5193.00";"RUB";"1";;;;"76";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"19342729-0812";"19342729-0812-1";"2026-07-04 19:42:06";"2026-07-07 02:00:00";"2026-07-05 03:03:28";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-14 18:12:51";"19342729-0812-1";"899.00";"USD";"Новый realme GT8 Pro 16/512GB White";"3170199198";"MRGT8P5GRE16512WH";"899.00";"USD";"61777.00";"RUB";"1";;;;"899";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"32019300-0596";"32019300-0596-1";"2026-07-04 19:04:33";"2026-07-07 02:00:00";"2026-07-05 02:32:20";"已签收";"2026-07-14 18:00:00";"2026-07-14 19:00:00";"2026-07-15 17:03:36";"32019300-0596-1";"260.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"3025825907";"WWGT6PG46BL";"260.00";"USD";"17867.00";"RUB";"1";;;;"260";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"51526586-0197";"51526586-0197-1";"2026-07-04 15:28:02";"2026-07-07 02:00:00";"2026-07-05 03:19:51";"已签收";"2026-07-20 16:00:00";"2026-07-20 17:00:00";"2026-07-20 15:19:22";"51526586-0197-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3808.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0121037497-0034";"0121037497-0034-1";"2026-07-04 15:14:19";"2026-07-07 02:00:00";"2026-07-05 01:46:27";"已签收";"2026-07-16 16:00:00";"2026-07-16 17:00:00";"2026-07-17 09:17:19";"0121037497-0034-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15805.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"43938174-0248";"43938174-0248-1";"2026-07-04 15:02:20";"2026-07-07 02:00:00";"2026-07-05 01:37:32";"已签收";"2026-07-19 15:00:00";"2026-07-19 16:00:00";"2026-07-20 04:02:33";"43938174-0248-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15805.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"59926933-0407";"59926933-0407-1";"2026-07-04 14:43:12";"2026-07-07 02:00:00";"2026-07-05 01:37:06";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-14 09:58:24";"59926933-0407-1";"58.00";"USD";"Новый realme Buds Air7 Pro Red";"2029850324";"ERAIR7PGRD";"58.00";"USD";"4370.00";"RUB";"1";;;;"58";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"25418823-0381";"25418823-0381-1";"2026-07-04 14:10:39";"2026-07-07 02:00:00";;"已取消";"2026-07-12 13:01:00";"2026-07-20 13:01:00";;;"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15805.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-04 14:12:40";"Покупатель отменил заказ: не устроил срок доставки";"Клиент"
"18378389-0332";"18378389-0332-1";"2026-07-04 13:28:18";"2026-07-07 02:00:00";"2026-07-05 02:32:13";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-15 18:12:32";"18378389-0332-1";"260.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"3025825907";"WWGT6PG46BL";"260.00";"USD";"17867.00";"RUB";"1";;;;"260";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"98883005-0130";"98883005-0130-1";"2026-07-04 13:15:01";"2026-07-07 02:00:00";"2026-07-05 01:47:27";"已签收";"2026-07-20 13:00:00";"2026-07-20 14:00:00";"2026-07-26 04:29:00";"98883005-0130-1";"205.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"205.00";"USD";"14627.00";"RUB";"1";;;;"205";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"98770311-0046";"98770311-0046-1";"2026-07-04 07:47:50";"2026-07-07 02:00:00";"2026-07-05 00:50:58";"已签收";"2026-07-21 15:00:00";"2026-07-21 16:00:00";"2026-07-21 08:24:49";"98770311-0046-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8100.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0197624075-0145";"0197624075-0145-1";"2026-07-04 07:04:37";"2026-07-07 02:00:00";"2026-07-05 00:36:49";"已签收";"2026-07-16 10:00:00";"2026-07-16 11:00:00";"2026-07-17 03:30:33";"0197624075-0145-1";"889.00";"USD";"Новый realme GT8 Pro 16/512GB Blue";"3170199374";"MRGT8P5GRE16512BU";"889.00";"USD";"60828.00";"RUB";"1";;;;"889";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0152099763-0027";"0152099763-0027-1";"2026-07-04 05:09:49";"2026-07-07 02:00:00";"2026-07-04 08:34:54";"已签收";"2026-07-26 11:00:00";"2026-07-26 12:00:00";"2026-07-27 04:02:54";"0152099763-0027-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26138.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0110955553-0146";"0110955553-0146-1";"2026-07-04 02:38:05";"2026-07-07 02:00:00";"2026-07-04 06:07:26";"已签收";"2026-07-20 13:00:00";"2026-07-20 14:00:00";"2026-07-21 06:57:04";"0110955553-0146-1";"889.00";"USD";"Новый realme GT8 Pro 16/512GB Blue";"3170199374";"MRGT8P5GRE16512BU";"889.00";"USD";"60828.00";"RUB";"1";;;;"889";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"63419965-1904";"63419965-1904-1";"2026-07-03 21:22:35";"2026-07-06 02:00:00";"2026-07-04 01:26:56";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-14 11:45:47";"63419965-1904-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26138.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"41075089-0353";"41075089-0353-1";"2026-07-03 20:58:07";"2026-07-06 02:00:00";"2026-07-04 01:33:19";"已签收";"2026-07-12 17:00:00";"2026-07-12 18:00:00";"2026-07-12 15:25:34";"41075089-0353-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3790.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0128208656-0058";"0128208656-0058-1";"2026-07-03 19:48:29";"2026-07-06 02:00:00";"2026-07-04 01:28:06";"已签收";"2026-07-15 16:00:00";"2026-07-15 17:00:00";"2026-07-15 15:10:07";"0128208656-0058-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8137.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0138181239-0549";"0138181239-0549-1";"2026-07-03 19:33:44";"2026-07-06 02:00:00";"2026-07-04 01:09:16";"已签收";"2026-07-12 18:00:00";"2026-07-12 19:00:00";"2026-07-13 17:46:32";"0138181239-0549-1";"58.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"58.00";"USD";"4421.00";"RUB";"1";;;;"58";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"40678921-0562";"40678921-0562-1";"2026-07-03 19:03:08";"2026-07-06 02:00:00";"2026-07-04 01:08:01";"已取消";"2026-07-19 15:00:00";"2026-07-19 16:00:00";;"40678921-0562-1";"58.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"58.00";"USD";"4421.00";"RUB";"1";;;;"58";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-07-19 16:45:51";"Покупатель отказался при вручении: товар не подошел";"Клиент"
"0157356548-0108";"0157356548-0108-1";"2026-07-03 18:35:40";"2026-07-06 02:00:00";"2026-07-04 01:21:22";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-17 10:31:43";"0157356548-0108-1";"308.00";"USD";"Новый CN Garmin Forerunner 265 Black";"1936515175";"WGMFR265C46BL";"308.00";"USD";"22107.00";"RUB";"1";;;;"308";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"86194479-0127";"86194479-0127-6";"2026-07-03 18:24:57";"2026-07-06 02:00:00";"2026-07-04 01:33:38";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-14 12:59:03";"86194479-0127-6";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15881.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"65550659-0183";"65550659-0183-1";"2026-07-03 17:59:35";"2026-07-06 02:00:00";"2026-07-04 01:15:28";"已签收";"2026-07-15 09:00:00";"2026-07-15 20:00:00";"2026-07-15 11:13:30";"65550659-0183-1";"530.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"530.00";"USD";"36594.00";"RUB";"1";;;;"530";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"30001634-0725";"30001634-0725-1";"2026-07-03 17:17:20";"2026-07-06 02:00:00";"2026-07-04 01:59:44";"已取消";"2026-07-15 17:00:00";"2026-07-15 18:00:00";;"30001634-0725-1";"889.00";"USD";"Новый realme GT8 Pro 16/512GB Blue";"3170199374";"MRGT8P5GRE16512BU";"889.00";"USD";"61382.00";"RUB";"1";;;;"889";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-13 03:14:45";"Не удалось доставить заказ";"Ozon"
"30001634-0724";"30001634-0724-2";"2026-07-03 17:11:25";"2026-07-06 02:00:00";;"已取消";"2026-07-17 13:01:00";"2026-07-25 13:01:00";;;"889.00";"USD";"Новый realme GT8 Pro 16/512GB Blue";"3170199374";"MRGT8P5GRE16512BU";"889.00";"USD";"61382.00";"RUB";"1";;;;"889";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-03 17:16:34";"Покупатель отменил заказ";"Клиент"
"32149205-0452";"32149205-0452-1";"2026-07-03 14:42:34";"2026-07-06 02:00:00";"2026-07-04 01:06:42";"已签收";"2026-07-18 15:00:00";"2026-07-18 16:00:00";"2026-07-18 09:39:54";"32149205-0452-1";"58.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"58.00";"USD";"4421.00";"RUB";"1";;;;"58";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"36305499-0336";"36305499-0336-1";"2026-07-03 11:45:24";"2026-07-06 02:00:00";"2026-07-04 00:47:59";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-14 10:38:25";"36305499-0336-1";"260.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"3025825907";"WWGT6PG46BL";"260.00";"USD";"17860.00";"RUB";"1";;;;"260";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"37646040-0180";"37646040-0180-1";"2026-07-03 11:12:01";"2026-07-06 02:00:00";"2026-07-04 01:53:26";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-15 17:45:56";"37646040-0180-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15800.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0104088016-0145";"0104088016-0145-1";"2026-07-03 09:53:55";"2026-07-06 02:00:00";"2026-07-04 01:07:01";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-15 06:32:37";"0104088016-0145-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15800.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0157988773-0101";"0157988773-0101-2";"2026-07-03 09:37:48";"2026-07-06 02:00:00";"2026-07-04 00:56:49";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-15 13:36:45";"0157988773-0101-2";"298.00";"USD";"Новый Garmin Vivoactive 6 Black";"2442077136";"WGMVVAT6KBL";"298.00";"USD";"21310.00";"RUB";"1";;;;"298";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0122057242-0787";"0122057242-0787-1";"2026-07-03 08:07:05";"2026-07-06 02:00:00";"2026-07-04 00:56:13";"已签收";"2026-07-13 18:00:00";"2026-07-13 19:00:00";"2026-07-17 09:18:54";"0122057242-0787-1";"889.00";"USD";"Новый realme GT8 Pro 16/512GB Blue";"3170199374";"MRGT8P5GRE16512BU";"889.00";"USD";"61069.00";"RUB";"1";;;;"889";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"30257308-0136";"30257308-0136-1";"2026-07-03 07:54:44";"2026-07-06 02:00:00";"2026-07-04 01:00:31";"已签收";"2026-07-13 18:00:00";"2026-07-13 19:00:00";"2026-07-14 15:48:21";"30257308-0136-1";"58.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"58.00";"USD";"4421.00";"RUB";"1";;;;"58";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"51605882-0333";"51605882-0333-1";"2026-07-03 07:49:53";"2026-07-06 02:00:00";"2026-07-04 00:38:04";"已签收";"2026-07-15 11:00:00";"2026-07-15 12:00:00";"2026-07-15 07:29:21";"51605882-0333-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15800.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"51605882-0331";"51605882-0331-1";"2026-07-03 07:41:56";"2026-07-06 02:00:00";;"已取消";"2026-07-17 06:01:00";"2026-07-25 06:01:00";;;"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15800.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-03 07:42:29";"Покупатель отменил заказ";"Клиент"
"87286948-0205";"87286948-0205-1";"2026-07-03 07:13:46";"2026-07-06 02:00:00";"2026-07-04 01:03:10";"已签收";"2026-07-12 17:00:00";"2026-07-12 18:00:00";"2026-07-16 17:06:25";"87286948-0205-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8094.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"94392419-0026";"94392419-0026-1";"2026-07-02 19:57:42";"2026-07-04 02:00:00";"2026-07-03 01:09:13";"已签收";"2026-07-13 17:00:00";"2026-07-13 18:00:00";"2026-07-13 15:37:24";"94392419-0026-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26354.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"98638518-0190";"98638518-0190-1";"2026-07-02 18:49:53";"2026-07-04 02:00:00";"2026-07-03 01:08:03";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-15 15:50:47";"98638518-0190-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8129.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"72769617-0350";"72769617-0350-1";"2026-07-02 18:29:01";"2026-07-04 02:00:00";"2026-07-03 01:09:01";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-14 08:11:00";"72769617-0350-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26354.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"52067551-0198";"52067551-0198-1";"2026-07-02 18:16:20";"2026-07-04 02:00:00";"2026-07-03 01:08:54";"已签收";"2026-07-19 15:00:00";"2026-07-19 16:00:00";"2026-07-23 14:37:00";"52067551-0198-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26354.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0122491645-0084";"0122491645-0084-1";"2026-07-02 16:59:18";"2026-07-04 02:00:00";"2026-07-03 01:32:59";"已签收";"2026-07-13 18:00:00";"2026-07-13 19:00:00";"2026-07-22 10:47:38";"0122491645-0084-1";"51.00";"USD";"Новый realme Buds Clip Black";"3035719193";"ERBCLIPRBL";"51.00";"USD";"3838.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0135427284-0335";"0135427284-0335-2";"2026-07-02 16:14:43";"2026-07-04 02:00:00";"2026-07-03 01:53:57";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-18 13:22:49";"0135427284-0335-2";"58.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"58.00";"USD";"4440.00";"RUB";"1";;;;"58";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"31675605-0590";"31675605-0590-1";"2026-07-02 15:59:14";"2026-07-04 02:00:00";"2026-07-03 01:09:16";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-15 17:14:26";"31675605-0590-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26354.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"68661224-0085";"68661224-0085-1";"2026-07-02 15:37:54";"2026-07-04 02:00:00";"2026-07-03 02:15:16";"已签收";"2026-07-14 17:00:00";"2026-07-14 18:00:00";"2026-07-15 16:14:36";"68661224-0085-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15864.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"58436610-0097";"58436610-0097-1";"2026-07-02 15:20:46";"2026-07-04 02:00:00";"2026-07-03 02:22:12";"已签收";"2026-07-13 17:00:00";"2026-07-13 18:00:00";"2026-07-14 15:33:52";"58436610-0097-1";"255.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"3025825907";"WWGT6PG46BL";"255.00";"USD";"17592.00";"RUB";"1";;;;"255";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
