"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"0101362871-0217";"0101362871-0217-1";"2026-07-02 07:03:31";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-26 10:55:15";"2026-07-03 08:45:44";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16935.17";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0172877216-0107";"0172877216-0107-10";"2026-07-02 07:18:28";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-17 10:58:05";"2026-07-03 08:57:32";;"50.00";"USD";"Новый HONOR CHOICE Watch 2 Pro Black";"черный";;"4868560221";"WHCW2PGBL";"50.00";"USD";"3390.00";"RUB";"1";;;;"50.00";"0%";"0.00";;;
"18366141-0171";"18366141-0171-1";"2026-07-02 08:02:19";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-16 04:10:10";"2026-07-03 08:57:33";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16271.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0112442259-0177";"0112442259-0177-1";"2026-07-02 08:39:57";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-15 14:14:56";"2026-07-03 08:57:32";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16271.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"26625550-0247";"26625550-0247-1";"2026-07-02 12:40:18";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-15 11:16:03";"2026-07-03 08:57:50";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16271.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0167250545-0127";"0167250545-0127-2";"2026-07-02 13:32:23";"2026-07-07 23:00:00";"2026-07-07 23:00:00";"已签收";"2026-07-14 10:06:01";"2026-07-03 08:11:11";;"180.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"180.00";"USD";"12206.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"63287970-1008";"63287970-1008-1";"2026-07-02 13:35:17";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已取消";;;"2026-07-03 03:15:40";"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16274.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0185028168-0099";"0185028168-0099-1";"2026-07-02 14:58:41";"2026-07-07 23:00:00";"2026-07-07 23:00:00";"已签收";"2026-07-19 11:03:18";"2026-07-03 08:11:16";;"180.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"180.00";"USD";"12206.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"0254976513-0004";"0254976513-0004-1";"2026-07-02 15:16:55";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-13 15:59:15";"2026-07-03 08:46:28";;"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1430.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"81755169-0263";"81755169-0263-1";"2026-07-02 15:39:13";"2026-07-07 23:00:00";"2026-07-07 23:00:00";"已签收";"2026-07-18 09:10:37";"2026-07-03 08:13:08";;"180.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"180.00";"USD";"12206.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"02726483-0394";"02726483-0394-1";"2026-07-02 17:01:18";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-12 14:10:07";"2026-07-03 08:57:38";;"175.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"175.00";"USD";"10766.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"17595576-0433";"17595576-0433-1";"2026-07-02 18:06:23";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-13 15:21:59";"2026-07-03 08:46:40";;"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"175.00";"USD";"10766.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0142405642-0252";"0142405642-0252-1";"2026-07-02 18:08:46";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-13 13:23:24";"2026-07-03 08:57:31";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16274.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"15870946-0513";"15870946-0513-1";"2026-07-02 19:19:14";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-12 13:23:29";"2026-07-03 08:57:40";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16274.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0140890083-0022";"0140890083-0022-2";"2026-07-02 20:08:13";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-13 14:38:49";"2026-07-03 08:58:12";;"282.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"282.00";"USD";"17587.00";"RUB";"1";;;;"282.00";"0%";"0.00";;;
"02727923-0179";"02727923-0179-1";"2026-07-02 21:24:43";"2026-07-07 23:00:00";"2026-07-07 23:00:00";"已签收";"2026-07-15 13:53:05";"2026-07-03 08:11:47";;"180.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"180.00";"USD";"12153.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"51411144-0009";"51411144-0009-1";"2026-07-02 21:37:15";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-16 07:10:44";"2026-07-03 08:46:48";;"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"175.00";"USD";"10719.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"63287970-1009";"63287970-1009-1";"2026-07-03 04:47:13";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-16 04:30:09";"2026-07-04 06:44:26";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16204.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"33160915-0053";"33160915-0053-1";"2026-07-03 04:53:54";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-15 12:45:25";"2026-07-04 06:44:26";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16204.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;"包含在配送费用中"
"91330794-0113";"91330794-0113-1";"2026-07-03 08:10:16";"2026-07-07 09:00:00";"2026-07-07 09:00:00";"已签收";"2026-07-14 17:03:37";"2026-07-04 06:44:26";;"170.00";"USD";"Новый HUAWEI FreeBuds Pro 5 Gery";"черно-серый";;"4446802444";"EWFBP5GGR";"170.00";"USD";"11145.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"30978484-0363";"30978484-0363-1";"2026-07-03 09:07:16";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-16 11:14:13";"2026-07-04 06:44:26";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16204.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"45964577-0060";"45964577-0060-1";"2026-07-03 09:56:23";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已取消";;"2026-07-04 06:44:27";"2026-07-18 13:50:39";"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16204.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"83047137-0157";"83047137-0157-1";"2026-07-03 10:13:56";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已取消";;;"2026-07-03 10:17:31";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1424.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"51174148-0131";"51174148-0131-1";"2026-07-03 10:57:44";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-14 16:09:53";"2026-07-04 06:44:26";;"74.10";"USD";"Новый Xiaomi Smart Band 10 Pro Black";"черный";;"4858621662";"BX10PROGBL";"74.10";"USD";"5032.00";"RUB";"1";;;;"74.10";"0%";"0.00";;;
"27906171-1194";"27906171-1194-1";"2026-07-03 12:57:48";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-14 11:51:00";"2026-07-04 06:45:38";;"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"175.00";"USD";"11640.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"77360322-0551";"77360322-0551-1";"2026-07-03 16:16:40";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-15 08:11:55";"2026-07-04 06:45:38";;"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"175.00";"USD";"10781.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0129169063-0663";"0129169063-0663-1";"2026-07-03 22:44:31";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-20 09:42:09";"2026-07-04 06:44:26";;"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1412.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"31326229-0003";"31326229-0003-1";"2026-07-04 06:11:42";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-16 09:17:40";"2026-07-06 07:42:09";;"158.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"158.00";"USD";"10108.00";"RUB";"1";;;;"158.00";"0%";"0.00";;;
"55721377-0041";"55721377-0041-1";"2026-07-04 06:27:40";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-16 04:50:43";"2026-07-06 07:27:06";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16873.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"91717942-0476";"91717942-0476-1";"2026-07-04 07:13:45";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-22 06:30:27";"2026-07-06 07:50:28";;"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"175.00";"USD";"10684.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0138240294-0094";"0138240294-0094-1";"2026-07-04 07:30:52";"2026-07-08 09:00:00";"2026-07-08 09:00:00";"已签收";"2026-07-16 10:23:26";"2026-07-06 07:42:08";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"2260.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"77004461-0004";"77004461-0004-2";"2026-07-04 13:18:19";"2026-07-09 23:00:00";"2026-07-09 23:00:00";"已签收";"2026-07-25 08:59:50";"2026-07-06 08:26:08";;"24.00";"USD";"Новый Xiaomi Smart Band 9 Active Black";"черный";;"1759609206";"BX9ACTGBL";"24.00";"USD";"1811.00";"RUB";"1";;;;"24.00";"0%";"0.00";;;
"40619004-0361";"40619004-0361-1";"2026-07-04 17:22:39";"2026-07-09 09:00:00";"2026-07-09 09:00:00";"已签收";"2026-07-13 15:43:41";"2026-07-06 07:50:28";;"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 White";"белый";;"4606441988";"EHEX8EWH";"18.20";"USD";"1398.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"35074990-0369";"35074990-0369-1";"2026-07-04 18:25:59";"2026-07-09 09:00:00";"2026-07-09 09:00:00";"已签收";"2026-07-14 16:26:12";"2026-07-06 07:41:59";;"10.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"10.00";"USD";"768.00";"RUB";"1";;;;"10.00";"0%";"0.00";;;
"77205995-0475";"77205995-0475-1";"2026-07-04 23:57:58";"2026-07-09 09:00:00";"2026-07-09 09:00:00";"已签收";"2026-07-14 16:07:54";"2026-07-06 07:27:16";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16204.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0124586439-0124";"0124586439-0124-1";"2026-07-05 05:51:32";"2026-07-09 09:00:00";"2026-07-09 09:00:00";"已签收";"2026-07-17 13:07:15";"2026-07-06 07:42:02";;"276.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"276.00";"USD";"17066.00";"RUB";"1";;;;"276.00";"0%";"0.00";;;
"15228500-0240";"15228500-0240-1";"2026-07-05 06:34:19";"2026-07-09 09:00:00";"2026-07-09 09:00:00";"已签收";"2026-07-18 11:44:52";"2026-07-06 07:50:19";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16239.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0123523506-0168";"0123523506-0168-1";"2026-07-05 06:41:18";"2026-07-09 09:00:00";"2026-07-09 09:00:00";"已签收";"2026-07-19 03:18:56";"2026-07-06 07:42:25";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16213.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0130970456-0175";"0130970456-0175-1";"2026-07-05 14:52:12";"2026-07-10 09:00:00";"2026-07-10 09:00:00";"已签收";"2026-07-17 15:01:04";"2026-07-06 07:41:20";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16304.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"03733377-0175";"03733377-0175-1";"2026-07-05 20:36:01";"2026-07-10 09:00:00";"2026-07-10 09:00:00";"已签收";"2026-07-13 17:31:21";"2026-07-06 07:26:45";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16304.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"67006176-0099";"67006176-0099-1";"2026-07-06 04:26:55";"2026-07-10 09:00:00";"2026-07-10 09:00:00";"已取消";;;"2026-07-06 04:28:56";"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"2417.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"35866892-0197";"35866892-0197-2";"2026-07-06 06:01:51";"2026-07-10 09:00:00";"2026-07-10 09:00:00";"已签收";"2026-07-16 16:45:43";"2026-07-07 09:52:12";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"1955.71";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"0189808495-0027";"0189808495-0027-1";"2026-07-06 11:59:18";"2026-07-11 09:00:00";"2026-07-11 09:00:00";"已签收";"2026-07-16 16:49:37";"2026-07-07 09:52:02";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16347.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"42889245-0366";"42889245-0366-2";"2026-07-06 16:03:59";"2026-07-11 09:00:00";"2026-07-11 09:00:00";"已签收";"2026-07-17 11:58:44";"2026-07-07 06:17:29";;"300.00";"USD";"Новый OPPO Watch X3 Black";"черный";;"4243558742";"WOPWTHX3GBL";"300.00";"USD";"20490.00";"RUB";"1";;;;"300.00";"0%";"0.00";;;
"79141172-0547";"79141172-0547-1";"2026-07-07 02:57:29";"2026-07-11 09:00:00";"2026-07-11 09:00:00";"已签收";"2026-07-16 12:27:45";"2026-07-08 07:25:51";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16550.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"12782926-0486";"12782926-0486-1";"2026-07-07 06:03:24";"2026-07-11 09:00:00";"2026-07-11 09:00:00";"已签收";"2026-07-15 15:49:07";"2026-07-08 07:21:59";;"275.50";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"275.50";"USD";"17486.00";"RUB";"1";;;;"275.50";"0%";"0.00";;;
"0158678457-0825";"0158678457-0825-3";"2026-07-07 08:30:12";"2026-07-11 09:00:00";"2026-07-11 09:00:00";"已签收";"2026-07-22 16:22:46";"2026-07-08 07:22:20";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16591.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"29659557-0302";"29659557-0302-1";"2026-07-07 13:12:14";"2026-07-12 09:00:00";"2026-07-12 09:00:00";"已签收";"2026-07-23 09:09:09";"2026-07-08 07:22:32";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16550.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"06762218-0310";"06762218-0310-1";"2026-07-07 14:40:02";"2026-07-12 09:00:00";"2026-07-12 09:00:00";"已取消";;;"2026-07-07 21:41:20";"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16550.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"06762218-0312";"06762218-0312-1";"2026-07-07 21:41:45";"2026-07-12 09:00:00";"2026-07-12 09:00:00";"已签收";"2026-07-15 11:21:52";"2026-07-08 07:25:37";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16158.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"60585613-0444";"60585613-0444-1";"2026-07-07 21:58:40";"2026-07-12 09:00:00";"2026-07-12 09:00:00";"已签收";"2026-07-15 14:04:31";"2026-07-08 07:21:59";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16158.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"06512090-0374";"06512090-0374-1";"2026-07-08 03:35:10";"2026-07-12 09:00:00";"2026-07-12 09:00:00";"已签收";"2026-07-26 13:59:47";"2026-07-09 08:07:52";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16158.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0105755499-0418";"0105755499-0418-1";"2026-07-08 06:08:58";"2026-07-12 09:00:00";"2026-07-12 09:00:00";"已签收";"2026-07-19 10:14:17";"2026-07-09 08:08:11";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"17168.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0109321187-0229";"0109321187-0229-1";"2026-07-08 08:37:32";"2026-07-12 09:00:00";"2026-07-12 09:00:00";"已签收";"2026-07-23 14:34:21";"2026-07-09 08:07:32";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16158.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"25646033-0217";"25646033-0217-1";"2026-07-08 09:27:20";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-24 13:55:32";"2026-07-09 08:08:12";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16158.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"56160855-0108";"56160855-0108-1";"2026-07-08 11:18:24";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-23 14:21:30";"2026-07-11 06:16:07";;"27.00";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"27.00";"USD";"2026.00";"RUB";"1";;;;"27.00";"0%";"0.00";;;
"87294309-0012";"87294309-0012-1";"2026-07-08 13:25:28";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-28 07:15:00";"2026-07-09 08:07:52";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16819.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0104903916-0535";"0104903916-0535-1";"2026-07-08 16:20:35";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已取消";;"2026-07-09 07:52:09";"2026-07-24 15:01:31";"319.00";"USD";"Новый realme Pad 3 5G 8/256GB Gery";"черно-серый";;"4272301876";"DRPD35GGE8256GR";"319.00";"USD";"21599.00";"RUB";"1";;;;"319.00";"0%";"0.00";;;
"0106715549-0375";"0106715549-0375-1";"2026-07-08 17:01:01";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-18 13:22:12";"2026-07-09 08:07:52";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16158.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0132761275-0087";"0132761275-0087-1";"2026-07-08 17:56:36";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-22 08:33:58";"2026-07-09 08:07:32";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16819.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"31638578-0046";"31638578-0046-1";"2026-07-08 19:29:03";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-18 14:09:08";"2026-07-09 08:07:52";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16158.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"19676561-0552";"19676561-0552-1";"2026-07-08 19:54:51";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已取消";;;"2026-07-08 20:38:30";"115.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Hazel";"серый";;"4860622231";"TGGTV4KUSBL";"115.00";"USD";"7523.00";"RUB";"1";;;;"115.00";"0%";"0.00";;;
"37695542-0741";"37695542-0741-1";"2026-07-09 00:23:46";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-21 11:57:54";"2026-07-09 08:07:32";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16217.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"85470614-0304";"85470614-0304-1";"2026-07-09 03:33:04";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-24 13:35:16";"2026-07-10 08:47:42";;"52.00";"USD";"Новый HONOR CHOICE Earbuds Clip Black";"черный";;"4975336991";"EHCEBCPGBL";"52.00";"USD";"3434.00";"RUB";"1";;;;"52.00";"0%";"0.00";;;
"0170912562-0011";"0170912562-0011-1";"2026-07-09 04:16:13";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-23 16:35:04";"2026-07-10 08:50:42";;"350.00";"USD";"Новый HUAWEI WATCH D2 Black";"черный";;"3071371250";"WWWD2GBL";"350.00";"USD";"23650.00";"RUB";"1";;;;"350.00";"0%";"0.00";;;
"39139271-0217";"39139271-0217-2";"2026-07-09 07:01:58";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已签收";"2026-07-24 07:26:54";"2026-07-10 08:49:57";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"2280.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"32882382-1037";"32882382-1037-1";"2026-07-09 07:59:50";"2026-07-13 09:00:00";"2026-07-13 09:00:00";"已取消";;"2026-07-10 08:49:50";"2026-07-27 15:06:09";"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"17230.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"07864489-0146";"07864489-0146-1";"2026-07-09 11:08:55";"2026-07-14 09:00:00";"2026-07-14 09:00:00";"已签收";"2026-08-01 06:44:50";"2026-07-10 05:07:28";;"319.00";"USD";"Новый realme Pad 3 5G 8/256GB Gery";"черно-серый";;"4272301876";"DRPD35GGE8256GR";"319.00";"USD";"21677.00";"RUB";"1";;;;"319.00";"0%";"0.00";;;
"50749119-0363";"50749119-0363-1";"2026-07-09 11:49:37";"2026-07-14 09:00:00";"2026-07-14 09:00:00";"已签收";"2026-07-30 05:20:00";"2026-07-10 08:50:11";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"белый";;"4448233307";"WWFIT5GWH";"165.00";"USD";"11149.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
